id,F3,F1+F2,F4,F6,K1,K2,K3,K4,K5,K7,K8,K9,K10,K11,TOTAL
0,0,0,0,1,1,,1,1,1,0,1,1,0,0,7.0
1,1,0,0,1,0,,0,0,1,0,0,0,0,0,3.0
2,1,0,1,1,0,,0,0,1,1,1,0,0,0,6.0
3,1,0,0,1,0,,1,0,1,0,1,1,0,1,7.0
4,1,0,0,1,1,,1,0,1,1,1,1,1,0,9.0
5,0,0,0,1,0,,1,0,0,1,1,1,1,1,7.0
6,1,0,0,1,0,,1,1,1,0,1,1,0,1,8.0
7,0,0,0,0,0,,1,1,0,0,1,1,1,1,6.0
8,1,0,0,1,0,,1,0,0,0,1,1,0,0,5.0
9,0,0,0,1,0,,0,0,1,1,0,0,0,0,3.0
10,0,0,1,1,0,,0,0,1,1,1,1,0,0,6.0
11,1,0,1,1,0,,1,1,1,1,1,1,1,1,11.0
12,0,0,1,1,0,,1,1,1,0,1,1,1,1,9.0
13,1,1,1,1,1,,1,1,0,1,1,1,0,1,11.0
14,0,0,1,0,0,,1,0,0,1,1,1,1,1,7.0
15,0,0,0,1,0,,1,1,1,1,1,1,1,0,8.0
16,1,0,0,1,0,,1,0,1,1,1,1,1,1,9.0
17,1,0,1,1,1,,0,0,1,1,1,1,0,0,8.0
18,1,1,0,1,0,,1,1,1,1,1,1,1,1,11.0
19,0,0,1,0,1,,1,1,0,1,1,1,1,1,9.0
20,0,0,0,1,0,,1,1,1,1,1,1,1,0,8.0
22,1,1,1,1,1,,1,0,1,1,1,1,0,1,11.0
23,1,1,0,1,0,,1,0,0,1,0,0,0,0,5.0
24,0,0,1,1,0,,1,1,1,0,1,1,1,1,9.0
25,0,0,0,1,0,,1,1,1,0,0,1,1,1,7.0
26,0,0,0,1,1,,1,1,1,0,1,1,0,1,8.0
27,1,0,1,1,0,,1,1,0,1,1,1,1,1,10.0
28,0,1,1,1,0,,1,0,0,1,1,1,1,1,9.0
29,0,0,0,1,1,,1,1,0,1,1,1,0,0,7.0
